,demand_north,demand_south
2024-03-20 15:00:00,1210.8361226090735,1181.5197284374271
2024-03-20 16:00:00,1193.6643768739868,1164.5682212576712
2024-03-20 17:00:00,1188.488770409981,1239.619147948027
2024-03-20 18:00:00,1168.7519361191598,1836.6476975927628
2024-03-20 19:00:00,949.473770070331,1847.3044587400539
2024-03-20 20:00:00,941.5194230144415,1793.2376079776764
2024-03-20 21:00:00,915.8506084103683,1784.390112413235
2024-03-20 22:00:00,901.4680454033885,1828.929052989173
2024-03-20 23:00:00,650.4716507879295,604.6228642239564
2024-03-21 00:00:00,634.2091228027189,604.4466286451699
2024-03-21 01:00:00,640.8248245066752,600.0
2024-03-21 02:00:00,615.8284074833768,627.2345257134532
2024-03-21 03:00:00,651.3635160893988,622.4630993686524
2024-03-21 04:00:00,651.8419230015761,600.0
2024-03-21 05:00:00,672.4271953755986,629.3705198807062
2024-03-21 06:00:00,919.4591254297405,621.6612716209403
2024-03-21 07:00:00,915.071423624031,1654.919336945528
2024-03-21 08:00:00,1162.6377392131867,1672.087694966237
2024-03-21 09:00:00,1226.423062760703,1643.719732979819
2024-03-21 10:00:00,1221.427754797367,1252.6406035167056
2024-03-21 11:00:00,1200.6897225937632,1235.1784972289195
2024-03-21 12:00:00,1168.0984546912712,1170.6989758014463
2024-03-21 13:00:00,1170.8513512538846,1222.279518593816
2024-03-21 14:00:00,1186.8694577096571,1210.0293240541325
2024-03-21 15:00:00,1223.1654170128,1175.3056946820263
2024-03-21 16:00:00,1206.9681032457993,1204.475772310625
2024-03-21 17:00:00,1164.1594274668373,1230.9018491076426
2024-03-21 18:00:00,1209.7010859504053,1833.837102988688
2024-03-21 19:00:00,902.9374051768225,1883.9514130584903
2024-03-21 20:00:00,910.5438296406317,1803.3944095141835
2024-03-21 21:00:00,946.3986353774441,1791.4395983719928
2024-03-21 22:00:00,941.449021087663,1820.237049499602
2024-03-21 23:00:00,672.3882433416562,600.0
2024-03-22 00:00:00,645.598641695825,600.0
2024-03-22 01:00:00,667.3464355426346,600.0
2024-03-22 02:00:00,632.0865758235327,600.0
2024-03-22 03:00:00,639.972263723319,626.4542194874703
2024-03-22 04:00:00,638.322808768131,600.0
2024-03-22 05:00:00,646.7266065912339,600.0
2024-03-22 06:00:00,892.2011370054332,610.5279692830209
2024-03-22 07:00:00,917.6768054019624,1668.4257553952152
2024-03-22 08:00:00,1234.8397752364497,1757.3747009704173
2024-03-22 09:00:00,1173.7793241165257,1625.667360969101
2024-03-22 10:00:00,1168.0962892340392,1280.5939594524007
2024-03-22 11:00:00,1170.0314801361064,1249.7010459258208
2024-03-22 12:00:00,1263.8846266577914,1232.727469863539
2024-03-22 13:00:00,1211.156447540889,1251.8152383531915
2024-03-22 14:00:00,1193.5136307758069,1214.5660319537774
2024-03-22 15:00:00,1201.6396899121953,1138.6828921002648
2024-03-22 16:00:00,1205.4633455819237,1218.5346605201732
2024-03-22 17:00:00,1184.6292005824948,1146.6956858931478
2024-03-22 18:00:00,1187.5867980309815,1780.9789579554315
2024-03-22 19:00:00,919.2925279040744,1797.1890444822334
2024-03-22 20:00:00,905.6828009592854,1767.201749355445
2024-03-22 21:00:00,913.5504925084145,1834.057600933121
2024-03-22 22:00:00,931.5511209328514,1792.3047272280298
2024-03-22 23:00:00,622.2221698429637,614.7350963161608
2024-03-23 00:00:00,708.7926322565945,600.0
2024-03-23 01:00:00,664.2296048151148,604.542449748245
2024-03-23 02:00:00,615.6718124295425,600.0
2024-03-23 03:00:00,586.6841619354313,600.0
2024-03-23 04:00:00,629.6537673105394,600.0
2024-03-23 05:00:00,662.57850174442,600.0
2024-03-23 06:00:00,934.8482005437256,650.1680053784726
2024-03-23 07:00:00,920.4165588285564,1630.4483369834923
2024-03-23 08:00:00,1185.5653809325659,1764.1320831975847
2024-03-23 09:00:00,1178.3008470241937,1690.8729045909822
2024-03-23 10:00:00,1190.3380062933718,1202.4957685764198
2024-03-23 11:00:00,1175.7028806281376,1180.5504150280826
2024-03-23 12:00:00,1190.426933850997,1223.6491571646952
2024-03-23 13:00:00,1231.9428224597477,1192.6460996140431
2024-03-23 14:00:00,1181.4902448180144,1210.8170710008462
2024-03-23 15:00:00,1214.6611507932478,1230.3056340134324
2024-03-23 16:00:00,1218.3221715116208,1224.0951408909714
2024-03-23 17:00:00,1174.089568355138,1244.6350032341172
2024-03-23 18:00:00,1179.759075010572,1819.362278651788
2024-03-23 19:00:00,948.7315655646061,1765.754363224346
2024-03-23 20:00:00,900.8585861253064,1725.1275838982172
2024-03-23 21:00:00,921.6972650958638,1807.5972142544742
2024-03-23 22:00:00,972.0365348089678,1808.1166735604054
2024-03-23 23:00:00,669.6698203233188,669.3334733439804
2024-03-24 00:00:00,648.1993769954996,600.0
2024-03-24 01:00:00,666.3313799425962,613.4817229121129
2024-03-24 02:00:00,644.8117161063096,627.9783506075643
2024-03-24 03:00:00,670.5914101507294,618.4826923555503
2024-03-24 04:00:00,597.0434758015308,630.3819765054226
2024-03-24 05:00:00,642.8114622408474,600.0
2024-03-24 06:00:00,873.0047653186954,600.0
2024-03-24 07:00:00,926.949447594487,1669.89981009996
2024-03-24 08:00:00,1194.3317304414552,1601.7336099710494
2024-03-24 09:00:00,1232.657516319416,1678.5751347503533
2024-03-24 10:00:00,1217.083856846344,1176.2550086733045
2024-03-24 11:00:00,1187.3738954990383,1211.5996800105984
2024-03-24 12:00:00,1190.2508098420592,1190.4575235958835
2024-03-24 13:00:00,1209.1367167255148,1163.4444187451531
2024-03-24 14:00:00,1186.2585457787216,1247.1908470683263
2024-03-24 15:00:00,1199.223053126771,1202.9706877514873
2024-03-24 16:00:00,1231.6007535483568,1231.06291829131
2024-03-24 17:00:00,1180.100875595271,1206.6065205871473
2024-03-24 18:00:00,1189.2558152170466,1816.7038247234539
2024-03-24 19:00:00,915.6985467861394,1751.004153912548
2024-03-24 20:00:00,998.8706853053781,1846.0117261424266
2024-03-24 21:00:00,937.6747469770951,1831.6325394135467
2024-03-24 22:00:00,950.2465632140713,1799.321749175791
2024-03-24 23:00:00,664.5888632389273,610.3680753794374
2024-03-25 00:00:00,666.2032989374933,636.0938109681451
2024-03-25 01:00:00,657.519611049821,600.0
2024-03-25 02:00:00,654.9203069552643,600.0
2024-03-25 03:00:00,611.3359744466012,600.0
2024-03-25 04:00:00,654.7425955060767,605.4860217175707
2024-03-25 05:00:00,643.5535999364151,600.0
2024-03-25 06:00:00,936.167888745311,647.4323816638357
2024-03-25 07:00:00,921.3763030775524,1645.443513998905
2024-03-25 08:00:00,1218.3159430254718,1650.0015373031958
2024-03-25 09:00:00,1222.5583817075803,1641.9103259396068
2024-03-25 10:00:00,1130.1081594085017,1215.4346794220694
2024-03-25 11:00:00,1189.586572364017,1145.0627848893419
2024-03-25 12:00:00,1155.422714258685,1226.7752303291993
2024-03-25 13:00:00,1205.734669311408,1166.4161572328594
2024-03-25 14:00:00,1192.782998931504,1172.1683150488375
2024-03-25 15:00:00,1232.5398832940784,1263.7281093596844
2024-03-25 16:00:00,1204.9738718832211,1244.3728702330445
2024-03-25 17:00:00,1188.347280564871,1204.2916794392486
2024-03-25 18:00:00,1222.525716956294,1752.802626580463
2024-03-25 19:00:00,915.4400640890644,1872.519208439431
2024-03-25 20:00:00,911.1249817354751,1792.9324241123088
2024-03-25 21:00:00,932.5239330283276,1808.912915152856
2024-03-25 22:00:00,961.7882364354704,1832.8296156880124
2024-03-25 23:00:00,666.6390919516018,600.0
2024-03-26 00:00:00,659.7601893206015,600.0
2024-03-26 01:00:00,712.176610958366,600.0
2024-03-26 02:00:00,628.5760052812183,604.7059096216121
2024-03-26 03:00:00,628.0406180672355,600.0
2024-03-26 04:00:00,649.6475136843999,611.7481558073139
2024-03-26 05:00:00,682.5144793723592,601.2146545417878
2024-03-26 06:00:00,900.4764596458526,660.0234353649334
2024-03-26 07:00:00,965.1866654184365,1716.0104684042055
2024-03-26 08:00:00,1165.4610602541986,1670.3067916580878
2024-03-26 09:00:00,1197.0907667826916,1672.9414984697519
2024-03-26 10:00:00,1204.1631759760476,1236.521883731624
2024-03-26 11:00:00,1178.8168340083703,1210.210474391416
2024-03-26 12:00:00,1185.0903752416273,1150.6391972152958
2024-03-26 13:00:00,1219.119131504056,1275.37647007045
2024-03-26 14:00:00,1234.5973378202696,1164.3647270550491
2024-03-26 15:00:00,1149.2493513000954,1289.2429035623788
2024-03-26 16:00:00,1204.3256732510235,1215.4063771948672
2024-03-26 17:00:00,1197.2805863132207,1177.1241135717862
2024-03-26 18:00:00,1202.5775125349749,1714.786823371724
2024-03-26 19:00:00,915.4745276621343,1827.9635208929412
2024-03-26 20:00:00,892.1052358075713,1744.1888189177087
2024-03-26 21:00:00,960.092050549994,1812.8626041012558
2024-03-26 22:00:00,950.9008334368599,1869.6107772908058
2024-03-26 23:00:00,643.6581056203208,600.0
2024-03-27 00:00:00,634.4343290544858,626.5699948346282
2024-03-27 01:00:00,631.527271057705,600.0
2024-03-27 02:00:00,584.0981687582986,640.7933833236805
2024-03-27 03:00:00,654.6455279443039,602.369616478373
2024-03-27 04:00:00,664.8816123211143,600.0
2024-03-27 05:00:00,649.4634969404805,643.462379213108
2024-03-27 06:00:00,921.004848646529,622.5105278814082
2024-03-27 07:00:00,926.2781272806011,1651.0311946131183
2024-03-27 08:00:00,1179.522576461818,1744.3360831831549
2024-03-27 09:00:00,1188.0106745431121,1624.710246575297
2024-03-27 10:00:00,1196.0080073224283,1209.9250954433144
2024-03-27 11:00:00,1216.7202377943574,1170.3768711279854
2024-03-27 12:00:00,1233.0926009590826,1146.459910527917
2024-03-27 13:00:00,1194.500451768649,1159.16948364721
2024-03-27 14:00:00,1174.92514709843,1198.2273772857372
2024-03-27 15:00:00,1200.8555229783224,1212.5901635093485
2024-03-27 16:00:00,1248.2757867021342,1238.1215459231792
2024-03-27 17:00:00,1177.0126455567904,1253.1373143381722
2024-03-27 18:00:00,1221.2601779311874,1809.9967372957453
2024-03-27 19:00:00,955.1399764238176,1784.045041960651
2024-03-27 20:00:00,914.4365664411114,1837.4046230521653
2024-03-27 21:00:00,906.2595332116662,1777.8729065672787
2024-03-27 22:00:00,936.8758834649211,1742.5578769548715
2024-03-27 23:00:00,654.631048701146,633.8044144479362
2024-03-28 00:00:00,662.8284262655474,647.6608266652858
2024-03-28 01:00:00,695.9228725096013,600.0
2024-03-28 02:00:00,650.1629634348836,670.589633885964
2024-03-28 03:00:00,617.5404497788996,620.9898834780914
2024-03-28 04:00:00,647.7532062058882,615.6226312067362
2024-03-28 05:00:00,651.9512092147752,600.0
2024-03-28 06:00:00,953.488970367041,636.6223956567683
2024-03-28 07:00:00,918.3545775866583,1625.1223874228597
2024-03-28 08:00:00,1190.1823719913107,1667.7675439592385
2024-03-28 09:00:00,1167.091344092002,1653.6061235053598
2024-03-28 10:00:00,1213.137907009539,1152.8784209946941
2024-03-28 11:00:00,1280.3569724529355,1231.0675483913637
2024-03-28 12:00:00,1194.6578163839056,1212.2809851572724
2024-03-28 13:00:00,1210.8469189085267,1228.9688941869897
2024-03-28 14:00:00,1186.8520115204408,1189.9811996787532
2024-03-28 15:00:00,1169.2491619200998,1235.462863871031
2024-03-28 16:00:00,1210.4216625408128,1202.777103227347
2024-03-28 17:00:00,1200.6765188024926,1183.002731976992
2024-03-28 18:00:00,1142.7467005664203,1777.0000044396827
2024-03-28 19:00:00,961.717612254686,1728.6154644015046
2024-03-28 20:00:00,933.0600681090139,1841.9173669230097
2024-03-28 21:00:00,924.8504162794096,1837.8325860816512
2024-03-28 22:00:00,912.9494783387076,1905.3852803358545
2024-03-28 23:00:00,655.8809048056803,600.0
2024-03-29 00:00:00,656.9873490118309,600.0
2024-03-29 01:00:00,655.7855591232872,600.0
2024-03-29 02:00:00,671.7856792219299,634.5587883767666
2024-03-29 03:00:00,677.2403557658464,626.2737516436438
2024-03-29 04:00:00,694.2880796806876,655.8640770947437
2024-03-29 05:00:00,626.0696337750768,600.0
2024-03-29 06:00:00,909.3148067465099,625.7891603207463
2024-03-29 07:00:00,931.7452950859224,1661.2065392515685
2024-03-29 08:00:00,1181.301819390293,1728.3737829821105
2024-03-29 09:00:00,1185.1676382630667,1699.303744373722
2024-03-29 10:00:00,1211.4055099561592,1143.995014883731
2024-03-29 11:00:00,1221.6202165195164,1195.276906571594
2024-03-29 12:00:00,1230.6222708666928,1129.8678887144492
2024-03-29 13:00:00,1195.3772540698176,1158.1218583583425
2024-03-29 14:00:00,1211.1156711249114,1160.299290522228
2024-03-29 15:00:00,1205.8261856614504,1176.926107826486
2024-03-29 16:00:00,1200.4237786843196,1190.5433117758328
2024-03-29 17:00:00,1180.4157800350076,1205.9249914227387
2024-03-29 18:00:00,1177.3629338591395,1804.1236452285957
2024-03-29 19:00:00,939.077117795866,1799.1410461415937
2024-03-29 20:00:00,903.0892579597022,1811.9658754097313
2024-03-29 21:00:00,880.4308712810745,1755.0073929117284
2024-03-29 22:00:00,922.3146513179586,1802.6344337221735
2024-03-29 23:00:00,681.0796134054401,651.6405249546605
2024-03-30 00:00:00,579.0774356321923,600.0
2024-03-30 01:00:00,639.2339195981618,617.8082195603928
2024-03-30 02:00:00,662.3590029216757,614.4584896209604
2024-03-30 03:00:00,602.3899317566909,631.041663501693
2024-03-30 04:00:00,641.0338561650201,610.3370003905457
2024-03-30 05:00:00,618.8068722845851,630.433148233176
2024-03-30 06:00:00,898.9046483407578,618.2624896503879
2024-03-30 07:00:00,913.4188860920746,1703.662260312987
2024-03-30 08:00:00,1173.0444506368278,1695.9165951220214
2024-03-30 09:00:00,1171.0487831243565,1643.755583478143
2024-03-30 10:00:00,1198.578437962992,1157.8524835190663
2024-03-30 11:00:00,1253.4513374528565,1187.2838114938465
2024-03-30 12:00:00,1218.1858396187486,1255.8590590143485
2024-03-30 13:00:00,1224.2527864089204,1193.8204904186166
2024-03-30 14:00:00,1219.1342985220522,1211.144141451312
2024-03-30 15:00:00,1183.2596732956988,1129.1769723891866
2024-03-30 16:00:00,1207.4599734987878,1206.9747084240519
2024-03-30 17:00:00,1226.344662262616,1203.0926886629986
2024-03-30 18:00:00,1219.880099226763,1703.7605175182493
2024-03-30 19:00:00,927.7461472537643,1810.4720019109484
2024-03-30 20:00:00,935.5580389375765,1740.5646999604116
2024-03-30 21:00:00,982.1858982409827,1773.8874300631653
2024-03-30 22:00:00,943.2235602886753,1835.800992477898
2024-03-30 23:00:00,638.5900215811025,605.6682549661583
2024-03-31 00:00:00,644.3769580034957,600.0
2024-03-31 01:00:00,620.8542126356514,600.0
2024-03-31 02:00:00,702.4827089045572,600.0
2024-03-31 03:00:00,684.6467195644911,605.7920023616688
2024-03-31 04:00:00,648.1509590243768,600.0
2024-03-31 05:00:00,698.4935290042487,640.4790288532799
2024-03-31 06:00:00,938.2545241558425,600.0
2024-03-31 07:00:00,912.7366090541435,1617.8259288177737
2024-03-31 08:00:00,1221.7548609724752,1715.6815127500945
2024-03-31 09:00:00,1209.5674433231197,1664.270832333859
2024-03-31 10:00:00,1220.1085626786337,1202.5365452637277
2024-03-31 11:00:00,1167.1417953682508,1223.5667166123421
2024-03-31 12:00:00,1180.5524602272656,1174.1002698757961
2024-03-31 13:00:00,1235.7232999229561,1204.937247084723
2024-03-31 14:00:00,1240.6352997975373,1223.3357393371873
2024-03-31 15:00:00,1233.9627054472332,1259.156455891499
2024-03-31 16:00:00,1253.2475256860846,1181.6018798700434
2024-03-31 17:00:00,1213.8568391571328,1183.333900787082
2024-03-31 18:00:00,1212.1700007079303,1820.2797582957119
2024-03-31 19:00:00,901.1599574475516,1807.509346706118
2024-03-31 20:00:00,909.1441684966118,1795.0667126581861
2024-03-31 21:00:00,875.3586609414939,1857.336839370309
2024-03-31 22:00:00,915.3612587800982,1739.4322583047833
2024-03-31 23:00:00,596.7492200218481,600.0
2024-04-01 00:00:00,672.0970342545747,600.0
2024-04-01 01:00:00,655.475418999057,643.2604785959991
2024-04-01 02:00:00,597.5257842403399,618.5300395639363
2024-04-01 03:00:00,641.5971175419226,600.0
2024-04-01 04:00:00,693.37758109021,600.0
2024-04-01 05:00:00,643.1378585337882,600.0
2024-04-01 06:00:00,899.1160204296112,600.0
2024-04-01 07:00:00,880.2248686135973,1686.7779766060457
2024-04-01 08:00:00,1157.8644813013466,1637.608341763201
2024-04-01 09:00:00,1212.853919228544,1705.4400676880762
2024-04-01 10:00:00,1189.5870570642062,1158.7101151519273
2024-04-01 11:00:00,1191.5761406016136,1207.889753538757
2024-04-01 12:00:00,1189.6860800773447,1246.6045283804347
2024-04-01 13:00:00,1196.634241212846,1235.084162916476
2024-04-01 14:00:00,1170.5480880311268,1218.2579358138173
2024-04-01 15:00:00,1207.586519848545,1197.0719192480972
2024-04-01 16:00:00,1165.8550501498394,1145.9962474648735
2024-04-01 17:00:00,1181.8597810070098,1184.1925497492189
2024-04-01 18:00:00,1224.259864743963,1791.8637779061753
2024-04-01 19:00:00,932.1058430703276,1789.2783956346027
2024-04-01 20:00:00,939.5332873857562,1744.7931992764932
2024-04-01 21:00:00,974.6862445045524,1815.6396508136593
2024-04-01 22:00:00,921.6452268296151,1757.4870357962898
2024-04-01 23:00:00,646.6688923944455,655.6599219698036
2024-04-02 00:00:00,639.8101432134379,605.328762671473
2024-04-02 01:00:00,635.5119066164345,635.2534546085203
2024-04-02 02:00:00,621.8996662963953,634.5093530524323
2024-04-02 03:00:00,648.1714016225466,674.8055390977739
2024-04-02 04:00:00,654.6750127121538,606.5477161886059
2024-04-02 05:00:00,656.0123342944756,600.0
2024-04-02 06:00:00,924.621654921733,600.0
2024-04-02 07:00:00,945.3050223926026,1733.859695088233
2024-04-02 08:00:00,1200.7064805778173,1632.4715250267852
2024-04-02 09:00:00,1190.1767546823849,1648.3875151850455
2024-04-02 10:00:00,1177.7522836326116,1208.5317033863328
2024-04-02 11:00:00,1162.8245949221298,1194.49929165519
2024-04-02 12:00:00,1235.0499642704756,1234.8352004773803
2024-04-02 13:00:00,1183.222688988304,1151.8070434507408
2024-04-02 14:00:00,1177.783988561105,1197.5899437252049
2024-04-02 15:00:00,1189.9790825201526,1193.2675772693283
2024-04-02 16:00:00,1193.3186691231888,1161.3992170560305
2024-04-02 17:00:00,1239.3242984616666,1231.631764342785
2024-04-02 18:00:00,1192.124469525812,1796.6957655733888
2024-04-02 19:00:00,986.2781286465625,1795.173314009498
2024-04-02 20:00:00,924.6056559885994,1770.3106755383362
2024-04-02 21:00:00,972.4456010522333,1786.684839019726
2024-04-02 22:00:00,944.5312258312604,1763.2214067988596
2024-04-02 23:00:00,654.8187442301204,631.0955898731194
2024-04-03 00:00:00,684.0222013515457,637.181375883191
2024-04-03 01:00:00,673.0873612084133,660.4822148928811
2024-04-03 02:00:00,661.3861441743122,615.6259215691723
2024-04-03 03:00:00,701.7761023883667,600.0
2024-04-03 04:00:00,634.1924210669591,600.0
2024-04-03 05:00:00,622.2759179307645,617.6633295746515
2024-04-03 06:00:00,906.8473852734362,607.2310879641929
2024-04-03 07:00:00,965.1314796389285,1673.7285067316923
2024-04-03 08:00:00,1234.8182405060663,1670.565171232471
2024-04-03 09:00:00,1187.3937144124707,1722.1628551478098
2024-04-03 10:00:00,1143.4883690977472,1184.4534956225864
2024-04-03 11:00:00,1195.0597191269107,1248.4803333660975
2024-04-03 12:00:00,1175.6816565938095,1206.5569029840074
2024-04-03 13:00:00,1188.145536684253,1186.7562906030257
2024-04-03 14:00:00,1174.694182854098,1171.7303071688727
2024-04-03 15:00:00,1161.3710861525035,1194.437109722421
2024-04-03 16:00:00,1245.1969048399417,1218.121164139856
2024-04-03 17:00:00,1183.591963105358,1186.4275334978163
2024-04-03 18:00:00,1233.90402727822,1830.6120799072958
2024-04-03 19:00:00,917.7640212405985,1784.6294818885788
2024-04-03 20:00:00,895.9376221676645,1795.5077550339192
2024-04-03 21:00:00,935.2945644352192,1753.679001510306
2024-04-03 22:00:00,913.6915585105328,1820.141166124957
2024-04-03 23:00:00,641.1834196179282,600.0
2024-04-04 00:00:00,649.6315885780006,656.839338264092
2024-04-04 01:00:00,626.6607380958775,625.3731606216583
2024-04-04 02:00:00,607.2465736549575,603.0419918541952
2024-04-04 03:00:00,644.923375400222,644.1063367569686
2024-04-04 04:00:00,669.2878710170581,614.5839185791958
2024-04-04 05:00:00,624.515655939964,636.2973643507718
2024-04-04 06:00:00,926.7720174672984,600.0
2024-04-04 07:00:00,959.2090946421038,1696.6027988966803
2024-04-04 08:00:00,1197.8456427054277,1698.0979869817083
2024-04-04 09:00:00,1202.0662649231006,1624.3893216520357
2024-04-04 10:00:00,1201.3250964864092,1254.238516707229
2024-04-04 11:00:00,1183.6237337785665,1158.2280387226303
2024-04-04 12:00:00,1176.159491557599,1153.2373548744324
2024-04-04 13:00:00,1176.2577031362941,1097.4473208907048
2024-04-04 14:00:00,1208.8363967281746,1217.0588138337648
2024-04-04 15:00:00,1218.188936686386,1140.8496446310714
2024-04-04 16:00:00,1219.3219737225083,1181.3908984911488
2024-04-04 17:00:00,1190.9149715098688,1230.1632619490358
2024-04-04 18:00:00,1226.2394049823356,1806.9139047489443
2024-04-04 19:00:00,930.4536547451734,1777.5468986179585
2024-04-04 20:00:00,924.7747363999075,1742.7355376103192
2024-04-04 21:00:00,842.9323631744371,1796.125936125186
2024-04-04 22:00:00,903.4590923983699,1830.78990949151
2024-04-04 23:00:00,609.6474965001514,625.230112083097
2024-04-05 00:00:00,661.2036103233847,664.3241100926707
2024-04-05 01:00:00,648.4346461201668,600.0
2024-04-05 02:00:00,620.4261728806034,600.0
2024-04-05 03:00:00,653.45854755707,611.1582352383991
2024-04-05 04:00:00,611.9900293648938,607.6111642274415
2024-04-05 05:00:00,621.103531795424,600.0
2024-04-05 06:00:00,906.0316111361645,600.0
2024-04-05 07:00:00,936.0401948011998,1584.4783523934318
2024-04-05 08:00:00,1233.5866003008937,1643.7619225625394
2024-04-05 09:00:00,1185.9357972397456,1700.0544647866227
2024-04-05 10:00:00,1231.7390073985987,1210.2226895424453
2024-04-05 11:00:00,1201.137685214675,1234.7495040210981
2024-04-05 12:00:00,1205.6673158622054,1212.4265487251687
2024-04-05 13:00:00,1198.4686906145414,1226.496620732999
2024-04-05 14:00:00,1195.2644699187344,1227.5303527563872
2024-04-05 15:00:00,1210.5432008817343,1200.737106131826
2024-04-05 16:00:00,1217.7677084683692,1200.989955134382
2024-04-05 17:00:00,1178.7693287127395,1095.2809524382142
2024-04-05 18:00:00,1195.456788730332,1776.362972998963
2024-04-05 19:00:00,963.1395254102814,1777.9175018614442
2024-04-05 20:00:00,927.3294507805676,1796.0830657869244
2024-04-05 21:00:00,929.9575755832227,1766.5078019528482
2024-04-05 22:00:00,951.0913680121414,1833.7523044952961
2024-04-05 23:00:00,634.1239781710142,600.0
2024-04-06 00:00:00,645.338791228216,639.6875750982199
2024-04-06 01:00:00,665.758123672212,600.0
2024-04-06 02:00:00,675.8874997045262,600.0
2024-04-06 03:00:00,589.3904071097162,600.0
2024-04-06 04:00:00,628.4737951723571,600.0
2024-04-06 05:00:00,622.1930788014635,642.4309660574974
2024-04-06 06:00:00,920.105120595514,600.0
2024-04-06 07:00:00,900.9327764386799,1669.1403913581144
2024-04-06 08:00:00,1215.9385319882379,1653.2953213862238
2024-04-06 09:00:00,1204.1378481851737,1670.6474349330506
2024-04-06 10:00:00,1221.3405640644999,1207.7921463417638
2024-04-06 11:00:00,1222.8721909769656,1192.254208564979
2024-04-06 12:00:00,1216.2980644419804,1194.5894995732554
2024-04-06 13:00:00,1191.9410267733595,1236.5770941697624
2024-04-06 14:00:00,1202.502660930159,1209.8513802914765
2024-04-06 15:00:00,1188.9390262723248,1158.5681464534123
2024-04-06 16:00:00,1167.246352464725,1196.9304513372267
2024-04-06 17:00:00,1222.8909083301053,1180.6193934677983
2024-04-06 18:00:00,1197.9824489455368,1818.7569344714886
2024-04-06 19:00:00,887.0142359379324,1803.7058330658215
2024-04-06 20:00:00,935.9637127830255,1840.6911891721315
2024-04-06 21:00:00,917.7021490539771,1773.358513821901
2024-04-06 22:00:00,873.641627734022,1793.072874157927
2024-04-06 23:00:00,613.1843436146938,600.0
2024-04-07 00:00:00,629.3391783459798,600.0
2024-04-07 01:00:00,651.2061355564994,600.0
2024-04-07 02:00:00,665.0663257950596,611.5734443706021
2024-04-07 03:00:00,664.2443004905874,600.0
2024-04-07 04:00:00,660.6225570721733,605.5866505697255
2024-04-07 05:00:00,645.3291492332386,628.37284717299
2024-04-07 06:00:00,964.4104985312803,608.0928896146424
2024-04-07 07:00:00,939.8738329329203,1634.036008690179
2024-04-07 08:00:00,1205.3305288618149,1659.9885800805494
2024-04-07 09:00:00,1213.5981145375285,1677.1134634285113
2024-04-07 10:00:00,1190.4231599242655,1188.1884190797255
2024-04-07 11:00:00,1198.6261535751612,1192.5855105832247
2024-04-07 12:00:00,1150.0331030507625,1258.3722902934733
2024-04-07 13:00:00,1190.7180561005375,1203.6127960591234
2024-04-07 14:00:00,1242.2373123784025,1213.7613461957394
2024-04-07 15:00:00,1203.5610066548902,1127.6831461594554
2024-04-07 16:00:00,1202.5617546566787,1226.8561674803832
2024-04-07 17:00:00,1223.9664982835827,1302.6706276641025
2024-04-07 18:00:00,1208.587809974937,1848.4435489062644
2024-04-07 19:00:00,904.2013117747648,1784.1531533791608
2024-04-07 20:00:00,923.6447033694909,1882.1180672510118
2024-04-07 21:00:00,895.8316640846388,1800.9898691974395
2024-04-07 22:00:00,927.4836151718099,1811.0356659547704
2024-04-07 23:00:00,626.0478472961515,600.0
2024-04-08 00:00:00,668.4329168426559,600.0
2024-04-08 01:00:00,633.9080712313342,600.0
2024-04-08 02:00:00,626.360952334617,628.3497851479125
2024-04-08 03:00:00,643.4458784343706,600.0
2024-04-08 04:00:00,654.9232498129592,600.0
2024-04-08 05:00:00,617.1778782296899,609.8401551889849
2024-04-08 06:00:00,910.566524741157,600.0
2024-04-08 07:00:00,925.6008184135648,1689.4977639793078
2024-04-08 08:00:00,1232.1208451888767,1723.310178340041
2024-04-08 09:00:00,1139.3108216569494,1694.5732807330205
2024-04-08 10:00:00,1214.7639168883977,1194.4741030735888
2024-04-08 11:00:00,1190.7944264542534,1195.5541762602238
2024-04-08 12:00:00,1188.129351674504,1207.2213688467991
2024-04-08 13:00:00,1183.6529529567417,1170.0425892842316
2024-04-08 14:00:00,1191.2665059927779,1207.482949245933
2024-04-08 15:00:00,1214.8996128218878,1224.6445521290616
2024-04-08 16:00:00,1187.1171246922734,1203.1505794599873
2024-04-08 17:00:00,1239.8062083795269,1184.7312156743985
2024-04-08 18:00:00,1214.9728028230177,1789.6642732861228
2024-04-08 19:00:00,927.8282540805919,1823.4780782511552
2024-04-08 20:00:00,919.0915762493241,1760.3936566349882
2024-04-08 21:00:00,951.6334239687975,1770.6075428215336
2024-04-08 22:00:00,955.1413955591227,1742.1515635038927
2024-04-08 23:00:00,618.2806746197442,601.223953176233
2024-04-09 00:00:00,629.3082916242679,631.027956326684
2024-04-09 01:00:00,661.3849711072547,647.9333457524708
2024-04-09 02:00:00,668.6341888205026,655.75197035501
2024-04-09 03:00:00,638.9456729944236,600.0
2024-04-09 04:00:00,628.335169520746,609.0011147584194
2024-04-09 05:00:00,648.0405491770431,600.0
2024-04-09 06:00:00,958.5175654148268,659.3151822801043
2024-04-09 07:00:00,924.0617453181745,1726.924066803809
2024-04-09 08:00:00,1169.6654215241967,1686.0505718031814
2024-04-09 09:00:00,1202.629997461858,1657.7031931363947
2024-04-09 10:00:00,1218.7859537095164,1075.8704550874288
2024-04-09 11:00:00,1197.5669445276058,1148.390406569402
2024-04-09 12:00:00,1230.1960034996139,1133.317460693726
2024-04-09 13:00:00,1220.7803768524197,1147.9356274834488
